CompanyLicenseeName,ValidPeriod,RetailOutletAddress
KOPI PLACE BM 28 PTE. LTD.,14/01/2026 - 13/01/2027,"DETIAN, 28, JALAN BUKIT MERAH, #01-4476, BRICKWORKS ESTATE (DRINK COUNTER), SINGAPORE(152028)"
NGTC PTE. LTD.,14/01/2026 - 13/01/2027,"NGTC PTE. LTD., 38, ANG MO KIO INDUSTRIAL PARK 2, #01-13, (DRINK COUNTER), SINGAPORE(569511)"
CHEERS HOLDINGS (2004) PTE. LTD.,19/01/2026 - 18/01/2027,"FAIRPRICEXPRESS, 22, SIXTH AVENUE, SINGAPORE(276480)"
CHEERS HOLDINGS (2004) PTE. LTD.,19/01/2026 - 18/01/2027,"CHEERS, 1, PASIR RIS CLOSE, #01-333, E!HUB@DOWNTOWN EAST, SINGAPORE(519599)"
YUN LAI FOOD COURT PTE. LTD.,19/01/2026 - 18/01/2027,"AUTOBAY KOPI PLACE, 1, KAKI BUKIT AVENUE 6, #01-113, AUTOBAY @ KAKI BUKIT (DRINK COUNTER), SINGAPORE(417883)"
SHRI TIRUPATHI TIRUMALA MART PTE. LTD.,19/01/2026 - 18/01/2027,"STT MART PTE LTD, 325, WOODLANDS STREET 32, #01-139, (LIFT SIDE OF THE UNIT), SINGAPORE(730325)"
SPS MART PTE. LTD.,26/01/2026 - 25/01/2027,"SPS MART PTE LTD, 642, BUKIT BATOK CENTRAL, #01-54, (RIGHT SIDE OF THE UNIT), SINGAPORE(650642)"
GOWRI'S GLOBAL MARKETING PTE. LTD.,26/01/2026 - 25/01/2027,"GGM MINIMART, 1A, TUAS AVENUE 2, #01-03, (DORMITORY) / MINIMART, SINGAPORE(639467)"
9D PIER HUB PTE. LTD.,27/01/2026 - 26/01/2027,"9D PIER HOUSE, 9D, JURONG PIER ROAD, #01-01, MEP BUILDING (DRINK COUNTER), SINGAPORE(619177)"
RNS HOLDINGS PTE. LTD.,27/01/2026 - 26/01/2027,"SRI KRISHNA MART, 780, WOODLANDS CRESCENT, #01-05, WOODLANDS DEW, SINGAPORE(730780)"
CLUB AXIS PTE. LTD.,03/02/2026 - 02/02/2027,"CLUB AXIS, 35, SELEGIE ROAD, #B1-08, PARKLANE SHOPPING MALL, SINGAPORE(188307)"
TAWFIQA TRADING PTE. LTD.,10/02/2026 - 09/02/2027,"TAWFIQA TRADING PTE. LTD., 932B, HOUGANG AVENUE 9, #01-03, HOUGANG CRIMSON, SINGAPORE(532932)"
RAYNE LIN TRADING PTE. LTD.,10/02/2026 - 09/02/2027,"R&B MART, 250, TAMPINES STREET 21, #01-512, SINGAPORE(520250)"
7-ELEVEN,11/02/2026 - 10/02/2027,"7-ELEVEN, 213, YISHUN STREET 21, #01-K1, SINGAPORE(760213)"
7-ELEVEN,11/02/2026 - 10/02/2027,"7-ELEVEN, 107, SIMEI STREET 1, #01-834, SINGAPORE(520107)"
7-ELEVEN,11/02/2026 - 10/02/2027,"7-ELEVEN, 18, LORONG 7 TOA PAYOH, #01-262, KIM KEAT PALM, SINGAPORE(310018)"
TAN PENG LIM,11/02/2026 - 10/02/2027,"MAYFLOWER DRINK STALL, 162, ANG MO KIO AVENUE 4, #01-32, SINGAPORE(560162)"
CKS GROCERY PTE. LTD.,16/02/2026 - 15/02/2027,"LAGUNA MART, 5000F, MARINE PARADE ROAD, #01-26, LAGUNA PARK (RIGHT SIDE OF THE UNIT), SINGAPORE(449289)"
7-ELEVEN,16/02/2026 - 15/02/2027,"7-ELEVEN, 79, ROBINSON ROAD, #01-05, SINGAPORE(068897)"
SHANG HAO JIA TRADING PTE. LTD.,18/02/2026 - 17/02/2027,"24 HOUR GOOD MART, 432, CLEMENTI AVENUE 3, #01-288, RIGHT SIDE OF UNIT, SINGAPORE(120432)"
TUAS SOUTH MINIMART PTE. LTD.,19/02/2026 - 18/02/2027,"BEER COUNTER (TAKE AWAY COUNTER), 6, TUAS SOUTH STREET 15, #01-111, CDPL (TUAS) DORMITORY (BEER COUNTER), SINGAPORE(636906)"
LEE MAH MARKETING PTE. LTD.,20/02/2026 - 19/02/2027,"LEE MAH MARKETING PTE. LTD. PAARVATH STORE, 482, JURONG WEST STREET 41, #01-262, JURONG VILLE @ STREET 41, SINGAPORE(640482)"
KATBA IMPEX PTE. LTD.,03/03/2026 - 02/03/2027,"KATBA MART, 54, BAYSHORE ROAD, #01-04, BAYSHORE PARK, SINGAPORE(469979)"
TELOK AYER COFFEE SHOP PTE. LTD.,05/03/2026 - 04/03/2027,"TELOK AYER COFFEE SHOP PTE LTD, 121, TELOK AYER STREET, #01-01, SINGAPORE(068590)"
THE BUSYBODY COMPANY PRIVATE LIMITED,05/03/2026 - 04/03/2027,"BUSYBODY, 287, YISHUN AVENUE 6, #01-K1, SINGAPORE(760287)"
280CAFE PTE. LTD.,09/03/2026 - 08/03/2027,"280CAFE, 280, WOODLANDS INDUSTRIAL PARK E5, #01-47, HARVEST @ WOODLANDS, SINGAPORE(757322)"
SRI IDAIYANKALI PTE. LTD.,09/03/2026 - 08/03/2027,"KARAIKUDI MINIMART, 180, WOODLANDS INDUSTRIAL PARK E5, #01-03, WOODLANDS AUTO HUB, SINGAPORE(757512)"
KSP GROCERY PTE. LTD.,10/03/2026 - 09/03/2027,"KSP GROCERY PTE LTD, 431, CLEMENTI AVENUE 3, #01-342, SINGAPORE(120431)"
CANBERRA 126 KOPI PLACE PTE. LTD.,10/03/2026 - 09/03/2027,"DETIAN, 126, CANBERRA STREET, #01-01, (DRINK COUNTER), SINGAPORE(750126)"
RK STORES TRADING,12/03/2026 - 11/03/2027,"RK STORES TRADING, 87, UPPER PAYA LEBAR ROAD, SINGAPORE(534819)"
ANUMANI TRADING PTE. LTD.,13/03/2026 - 12/03/2027,"ANUMANI TRADING PTE. LTD., 77, INDUS ROAD, #01-507, INDUS GARDEN, SINGAPORE(160077)"
BUZZ SHOP PTE. LTD.,15/03/2026 - 14/03/2027,"BUZZ, 631, BUKIT BATOK CENTRAL, BUKIT BATOK BUS INTERCHANGE, SINGAPORE(650631)"
7-ELEVEN,16/03/2026 - 15/03/2027,"7-ELEVEN, 590A, MONTREAL LINK, #01-27, MONTREAL DALE, SINGAPORE(751590)"
NIVI'S KITCHEN PTE. LTD.,17/03/2026 - 16/03/2027,"NIVI'S CAFE, 70, TUAS SOUTH AVENUE 1, #01-44, TUAS VIEW DORMITORY, SINGAPORE(637285)"
GBL ELECTRICAL ENGINEERING,20/03/2026 - 19/03/2027,"TIANG SENG, 208C, CLEMENTI AVENUE 6, #01-01, SINGAPORE(123208)"
LKW FOOD COURT PTE. LTD.,23/03/2026 - 22/03/2027,"TUAS FOOD COURT, 67E, TUAS BAY DRIVE, (DRINK COUNTER), SINGAPORE(636824)"
HONEY LOTUS PTE. LTD.,25/03/2026 - 24/03/2027,"HONEY LOTUS PTE LTD, 90, BUKIT PANJANG RING ROAD, #01-K1, SENJA LRT STATION, SINGAPORE(679942)"
XIANG XIANG PTE. LTD.,26/03/2026 - 25/03/2027,"SHENG YUAN COFFEESHOP, 60, JALAN LAM HUAT, #01-14, CARROS CENTRE (DRINK STALL), SINGAPORE(737869)"
JIN YUAN 134 FOOD HOUSE PTE. LTD.,26/03/2026 - 25/03/2027,"JIN YUAN 134 FOOD HOUSE PTE. LTD., 134, LORONG AH SOO, #01-454, SINGAPORE(530134)"
KTM 11 ONE-STOP PTE. LTD.,27/03/2026 - 26/03/2027,"KTM 11 ONE-STOP PTE. LTD., 338, ANCHORVALE CRESCENT, #01-07, SINGAPORE(540338)"
KIAT HUAT MINI MART,28/03/2026 - 27/03/2027,"KIAT HUAT MINI MART, 276, JURONG WEST STREET 25, #01-03, SINGAPORE(640276)"
ARIZA MONEY EXCHANGE,28/03/2026 - 27/03/2027,"ARIZA MONEY EXCHANGE, 1, MARITIME SQUARE, #01-09, HARBOURFRONT CENTRE, SINGAPORE(099253)"
LIM THIONG BENG MINI MART,31/03/2026 - 30/03/2027,"LIM THIONG BENG MINI MART, 304, JURONG EAST STREET 32, #01-K1, HONG KAH EAST GARDEN, SINGAPORE(600304)"
BUZZ SHOP PTE. LTD.,01/04/2026 - 31/03/2027,"BUZZ, 600, UPPER SERANGOON ROAD, #B1-02, SERANGOON NEL MRT STATION, SINGAPORE(534801)"
BUZZ SHOP PTE. LTD.,01/04/2026 - 31/03/2027,"BUZZ, 900, UPPER SERANGOON ROAD, #B1-04, KOVAN NEL MRT STATION, SINGAPORE(534799)"
FORTUNE SUPERMARKET PTE. LTD.,02/04/2026 - 01/04/2027,"FORTUNE, 477, TAMPINES STREET 43, #01-172, SINGAPORE(520477)"
THSEU FOOD POINT PTE. LTD.,02/04/2026 - 01/04/2027,"BILLION FOOD POINT, 60, KAKI BUKIT PLACE, #03-20, EUNOS TECHPARK (DRINK COUNTER), SINGAPORE(415979)"
LAGUNA HOTEL HOLDINGS PTE. LTD.,05/04/2026 - 04/04/2027,"THE NEST, 11, LAGUNA GOLF GREEN, LAGUNA NATIONAL GOLF & COUNTRY CLUB, SINGAPORE(488047)"
UNIK MART PTE. LTD.,07/04/2026 - 06/04/2027,"UNIK MART PTE LTD, 14, ST. GEORGE'S ROAD, #01-K1, SINGAPORE(320014)"
JIU FU FOOD COURT PTE. LTD.,08/04/2026 - 07/04/2027,"JIU FU FOOD COURT , 111, NORTH BRIDGE ROAD, #B1-07D, PENINSULA PLAZA (DRINK COUNTER), SINGAPORE(179098)"
AJAY INTERNATIONAL TRADING PTE. LTD.,08/04/2026 - 07/04/2027,"AJAY MINIMART, 10, GUL DRIVE, (1ST STOREY), SINGAPORE(629461)"
7-ELEVEN,10/04/2026 - 09/04/2027,"7-ELEVEN, 3, SHENTON WAY, #01-05, SHENTON HOUSE, SINGAPORE(068805)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,12/04/2026 - 11/04/2027,"CHANG CHENG MEE WAH, 325, WOODLANDS STREET 32, #01-131, (DRINK COUNTER), SINGAPORE(730325)"
CHEERS HOLDINGS (2004) PTE. LTD.,13/04/2026 - 12/04/2027,"CHEERS, 11, WOODLANDS SQUARE, #B1-28, WOODLANDS MRT STATION, SINGAPORE(737736)"
CHEERS HOLDINGS (2004) PTE. LTD.,13/04/2026 - 12/04/2027,"CHEERS, 11, CANBERRA LINK, #01-03, CANBERRA MRT STATION, SINGAPORE(756972)"
WU YUZHU,14/04/2026 - 13/04/2027,"P&T DA ZHONG CHA SHI KOPI, 7, EMPRESS ROAD, #01-85, SINGAPORE(260007)"
7-ELEVEN,15/04/2026 - 14/04/2027,"7-ELEVEN, 94A, DAWSON ROAD, #01-03, SINGAPORE(142094)"
7-ELEVEN,16/04/2026 - 15/04/2027,"7-ELEVEN, 482, JURONG WEST STREET 41, #01-258, JURONG VILLE @ STREET 41, SINGAPORE(640482)"
RISING MONEY EXCHANGE PTE. LTD.,16/04/2026 - 15/04/2027,"RISING MONEY EXCHANGE , 1, HARBOURFRONT WALK, #02-171, VIVO CITY, SINGAPORE(098585)"
SINOPEC HONG KONG (SINGAPORE) PTE. LTD.,19/04/2026 - 18/04/2027,"EASY JOY, 150, WOODLANDS AVENUE 5, SINOPEC PETROL SERVICE, SINGAPORE(739375)"
SKYLINE F&B PTE. LTD.,22/04/2026 - 21/04/2027,"FOOD HUB, 631, HOUGANG AVENUE 8, #01-06, (DRINK COUNTER), SINGAPORE(530631)"
SKYLINE F&B PTE. LTD.,22/04/2026 - 21/04/2027,"FOOD HUB, 119, ALJUNIED AVENUE 2, #01-54, (DRINK GOUNTER), SINGAPORE(380119)"
ACE DYNAMIC HOLDINGS PTE. LTD.,25/04/2026 - 24/04/2027,"ACE SIGNATURE, 151, LORONG CHUAN, #01-22, NEW TECH PARK, SINGAPORE(556741)"
GOODIES CORNER,27/04/2026 - 26/04/2027,"GOODIES CORNER, 31, WEST COAST CRESCENT, #01-32, BLUE HORIZON, SINGAPORE(128050)"
LION CITY STORE,30/04/2026 - 29/04/2027,"LION CITY STORE, 14, SCOTTS ROAD, #03-68A, FAR EAST PLAZA, SINGAPORE(228213)"
631 AMK COFFEE HOUSE PTE. LTD.,01/05/2026 - 30/04/2027,"DE TIAN, 631, ANG MO KIO AVENUE 4, #01-906, (DRINK COUNTER), SINGAPORE(560631)"
7-ELEVEN,11/05/2026 - 10/05/2027,"7-ELEVEN, 420A, CLEMENTI AVENUE 1, #01-06, CASA CLEMENTI, SINGAPORE(121420)"
7-ELEVEN,11/05/2026 - 10/05/2027,"7-ELEVEN, 12, KALLANG AVENUE, #01-53B, APERIA, SINGAPORE(339511)"
GP TRADERS,11/05/2026 - 10/05/2027,"GP TRADERS, 326, WOODLANDS STREET 32, #01-123, SINGAPORE(730326)"
SENG HUP FOO PTE. LTD.,16/05/2026 - 15/05/2027,"U MART, 129, KIM TIAN ROAD, #01-127, KIM TIAN VISTA (RIGHT SIDE OF THE UNIT), SINGAPORE(160129)"
BUZZ SHOP PTE. LTD.,19/05/2026 - 18/05/2027,"BUZZ, 250, RACE COURSE ROAD, #B1-03, FARRER PARK NEL MRT STATION, SINGAPORE(218703)"
PRIME SUPERMARKET (1996) PTE LTD,29/05/2026 - 28/05/2027,"PRIME SUPERMARKET, 610, TAMPINES NORTH DRIVE 1, #01-11, SINGAPORE(520610)"
STARS MINIMART,03/06/2026 - 02/06/2027,"STAR MINI MART, 304, ORCHARD ROAD, #B1-87F, LUCKY PLAZA (FRONT OF UNIT), SINGAPORE(238863)"
BROADWAY FOOD CENTRE (HOLDINGS) PTE LTD,03/06/2026 - 02/06/2027,"BROADWAY, 610, TAMPINES NORTH DRIVE 1, #01-02, (DRINK COUNTER), SINGAPORE(520610)"
FIRMAN SHAH PTE. LTD.,04/06/2026 - 03/06/2027,"FIRMAN SHAH PTE LTD, 311, NEW UPPER CHANGI ROAD, #02-01A, BEDOK MALL, SINGAPORE(467360)"
SG LOCAL MART,04/06/2026 - 03/06/2027,"SG LOCAL MART, 269A, PUNGGOL FIELD, #01-187, PUNGGOL SAPPHIRE, SINGAPORE(821269)"
7-ELEVEN,05/06/2026 - 04/06/2027,"7-ELEVEN, 20, CHAI CHEE ROAD, #01-426, PING-AN GARDENS, SINGAPORE(461020)"
J&P HOLDING PTE. LTD.,05/06/2026 - 04/06/2027,"POWER, 4, BUKIT BATOK STREET 41, #01-61, LE QUEST, SINGAPORE(657991)"
CHEERS HOLDINGS (2004) PTE. LTD.,11/06/2026 - 10/06/2027,"FAIRPRICEXPRESS, 30, GREENWOOD AVENUE, HILLCREST PARK, SINGAPORE(289230)"
HAVEEN MINIMART PTE. LTD.,11/06/2026 - 10/06/2027,"HAVEEN MINIMART PTE LTD, 91, JOO KOON CIRCLE, #02-01, JOO KOON MRT STATION, SINGAPORE(629116)"
HAOZAILAI FRESH MARKET PTE. LTD.,16/06/2026 - 15/06/2027,"HAOZAILAI FRESH CHINESE MARKET , 522, MACPHERSON ROAD, (GROUND FLOOR), SINGAPORE(368214)"
CHICKEN HOUSE PTE. LTD.,16/06/2026 - 15/06/2027,"CHICKEN HOUSE , 17, LORONG KILAT, #01-01, KILAT COURT (DRINK COUNTER), SINGAPORE(598139)"
PJ MINIMART,18/06/2026 - 17/06/2027,"PJ MINIMART, 532, CHOA CHU KANG STREET 51, #01-33, LIMBANG SHOPPING CENTRE (STALL 04), SINGAPORE(680532)"
NTUC FAIRPRICE CO-OPERATIVE LTD,22/06/2026 - 21/06/2027,"FAIRPRICE, 533, CHOA CHU KANG STREET 51, #01-01, LIMBANG SHOPPING CENTRE, SINGAPORE(680533)"
XPRESS CONVENIENCE STORE,23/06/2026 - 22/06/2027,"XPRESS CONVENIENCE STORE MONEY CHANGER, 583, ORCHARD ROAD, #B1-19, FORUM, SINGAPORE(238884)"
EAGLEWINGS GIFTS PTE. LTD.,24/06/2026 - 23/06/2027,"EAGLEWINGS MART, 9, KING ALBERT PARK, #01-24, KAP (GROUND FLOOR), SINGAPORE(598332)"
TECHMOBILE,26/06/2026 - 25/06/2027,"TECHMOBILE, 153, SERANGOON NORTH AVENUE 1, #01-470, (LEFT SIDE OF THE UNIT), SINGAPORE(550153)"
RICH-FIELD GENERAL TRADERS PTE. LTD.,30/06/2026 - 29/06/2027,"RICH-FIELD GENERAL TRADERS PTE LTD, 1108, SERANGOON ROAD, (GROUND FLOOR), SINGAPORE(328199)"
DELIGHT SUPERMART PTE. LTD.,03/07/2026 - 02/07/2027,"DELIGHT SUPERMART PTE LTD, 710, CLEMENTI WEST STREET 2, #01-255, SINGAPORE(120710)"
YUNG SHENG BEVERAGE PTE. LTD.,06/07/2026 - 05/07/2027,"YUNG SHENG BEVERAGE PTE LTD, 7, SOON LEE STREET, #01-13, ISPACE, STALL 1 (DRINK COUNTER), SINGAPORE(627608)"
WU FU (T406) PTE. LTD.,06/07/2026 - 05/07/2027,"WU FU, 406, TAMPINES STREET 41, #01-07, SUN PLAZA GREEN (DRINK COUNTER), SINGAPORE(520406)"
WU FU (KALLANG) PTE. LTD.,06/07/2026 - 05/07/2027,"WU FU, 5, KALLANG SECTOR, #01-01, (DRINK COUNTER), SINGAPORE(349279)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,07/07/2026 - 06/07/2027,"LOTTE DUTY FREE, 65, AIRPORT BOULEVARD, #02-11, CHANGI AIRPORT TERMINAL 3, SINGAPORE(819663)"
LOTTE TRAVEL RETAIL SINGAPORE PTE. LTD.,07/07/2026 - 06/07/2027,"LOTTE DUTY FREE, 65, AIRPORT BOULEVARD, #03-08, CHANGI AIRPORT TERMINAL 3, SINGAPORE(819663)"
K&N MART PTE. LTD.,07/07/2026 - 06/07/2027,"DOJIN, 214, SERANGOON AVENUE 4, #01-104, SERANGOON GREEN, SINGAPORE(550214)"
SRI JUMBO SUPER MART,11/07/2026 - 10/07/2027,"SRI JUMBO SUPER MART, 306, CHOA CHU KANG AVENUE 4, #01-681, (LEFT SIDE OF THE UNIT), SINGAPORE(680306)"
TRIO MINIMART,14/07/2026 - 13/07/2027,"TRIO MINIMART, 275, TAMPINES STREET 22, #01-K1, SINGAPORE(520275)"
YI JIA F&B PTE. LTD.,14/07/2026 - 13/07/2027,"YI JIA FOOD COURT, 532, CHOA CHU KANG STREET 51, #01-32, LIMBANG SHOPPING CENTRE (DRINKS COUNTER), SINGAPORE(680532)"
RESORTS WORLD AT SENTOSA PTE. LTD.,15/07/2026 - 14/07/2027,"ORCHID CLUB, 8, SENTOSA GATEWAY, RESORTS WORLD SENTOSA, SINGAPORE(098269)"
NTUC FAIRPRICE CO-OPERATIVE LTD,15/07/2026 - 14/07/2027,"FAIRPRICE, 453, ANG MO KIO AVENUE 10, #01-1801, SINGAPORE(560453)"
R K TRADING PTE. LTD.,17/07/2026 - 16/07/2027,"R. K. TRADING PTE LTD, 532, CHOA CHU KANG STREET 51, #01-33, LIMBANG SHOPPING CENTRE (STALL 06), SINGAPORE(680532)"
BUZZ SHOP PTE. LTD.,20/07/2026 - 19/07/2027,"BUZZ, 30, WOODLANDS AVENUE 2, #B1-04, WOODLANDS MRT STATION, SINGAPORE(738343)"
7-ELEVEN,20/07/2026 - 19/07/2027,"7-ELEVEN, 30, SEMBAWANG DRIVE, #01-01, SUN PLAZA, SINGAPORE(757713)"
BIG TINGS CONVENIENCE STORE PTE. LTD.,28/07/2026 - 27/07/2027,"BIG TINGS CONVENIENCE STORE , 123, BEDOK NORTH STREET 2, #01-150, (RIGHT SIDE OF THE SHOP), SINGAPORE(460123)"
PEACEOAK PTE. LTD.,30/07/2025 - 29/07/2026,"PEACEOAK, 152, UBI AVENUE 4, #01-01, (DRINK STALL 1), SINGAPORE(408826)"
WOODLANDS 570 KOPI PLACE PTE. LTD.,04/08/2026 - 03/08/2027,"DE TIAN, 570A, WOODLANDS AVENUE 1, #01-01, CHAMPIONS COURT (DRINKS STALL), SINGAPORE(731570)"
TAM KAH SHARK'S FIN PTE. LTD.,05/08/2026 - 04/08/2027,"TAM KAH SHARK'S FIN PTE LTD, 28, JALAN KELULUT, SELETAR HILLS ESTATE, SINGAPORE(809045)"
ZHEN WEI FOOD HOUSE PTE. LTD.,07/08/2025 - 06/08/2026,"KIMLY COFFEESHOP, 233, BUKIT BATOK EAST AVENUE 5, #01-53, GOMBAK GARDENS (DRINKS COUNTER), SINGAPORE(650233)"
MUSHROOM CLOUD (SINGAPORE) PTE. LTD.,11/08/2025 - 10/08/2026,"EVERYDAY MART, 3, IRVING ROAD, #01-16, TAI SENG CENTRE, SINGAPORE(369522)"
QUICKPICK SUPPLIES PRIVATE LIMITED,17/08/2025 - 16/08/2026,"QUICKPICK, 67, AYER RAJAH CRESCENT, #01-10, SINGAPORE(139950)"
7-ELEVEN,18/08/2025 - 17/08/2026,"7-ELEVEN, 182, JALAN JURONG KECHIL, #01-56, THE HILLFORD, SINGAPORE(596152)"
7-ELEVEN,18/08/2025 - 17/08/2026,"7-ELEVEN, 123, HOUGANG AVENUE 1, #01-1418, SINGAPORE(530123)"
VENTA VENTURE PTE. LTD.,22/08/2025 - 21/08/2026,"THE PLACE, 70, TUAS SOUTH AVENUE 1, #01-53, TUAS VIEW DORMITORY, SINGAPORE(637285)"
QUALITY FOODS PTE. LTD.,25/08/2025 - 24/08/2026,"QUALITY FOODS MINIMART, 6B, TUAS SOUTH STREET 15, BLK 1, DORMITORY (MINIMART), SINGAPORE(638909)"
I-TEC SUPERMART PTE LTD,26/08/2025 - 25/08/2026,"I-TEC SUPERMART PTE LTD, 19, SWAN LAKE AVENUE, OPERA ESTATE, SINGAPORE(455713)"
A.A FOODS & RESTAURANT PTE. LTD.,27/08/2026 - 26/08/2027,"SRI UDHAYAN CAFE, 30, KAKI BUKIT ROAD 3, #01-04, EMPIRE TECHNOCENTRE, SINGAPORE(417819)"
LIM TECK BEE TRADING,31/08/2025 - 30/08/2026,"LIM TECK BEE TRADING, 246, HOUGANG STREET 22, #01-155, SINGAPORE(530246)"
SL7 EATING HOUSE,02/09/2025 - 01/09/2026,"ZHONG HE XIAO ZHEN, 27, PIONEER ROAD NORTH, #01-01, (DRINKS COUNTER), SINGAPORE(628470)"
7-ELEVEN,02/09/2025 - 01/09/2026,"7-ELEVEN, 6, HOLLAND CLOSE, #01-16, SINGAPORE(271006)"
7-ELEVEN,02/09/2025 - 01/09/2026,"7-ELEVEN, 70, PUNGGOL CENTRAL, #01-07, PUNGGOL NEL MRT STATION, SINGAPORE(828868)"
7-ELEVEN,02/09/2025 - 01/09/2026,"7-ELEVEN, 252, NORTH BRIDGE ROAD, #B1-03, RAFFLES CITY SHOPPING CENTRE, SINGAPORE(179103)"
3C SUPERMART PTE. LTD.,09/09/2025 - 08/09/2026,"3C SUPERMART, 10, ADMIRALTY STREET, #01-06, NORTH LINK BUILDING (MINIMART), SINGAPORE(757695)"
WALL MART PTE. LTD.,09/09/2025 - 08/09/2026,"WALL MART, 83, ROWELL ROAD, SINGAPORE(208015)"
YOU CHEN PTE. LTD.,14/09/2025 - 13/09/2026,"HOT AND COOL DRINKS, 119, AIRPORT CARGO ROAD, #B1-05, CHANGI CARGO AGENTS MEGAPLEX 1 (DRINK STALL), SINGAPORE(819454)"
KOUFU PTE LTD,16/09/2025 - 15/09/2026,"KOUFU, 1, WOODLANDS HEIGHT, #01-01, KOUFU GROUP HQ (DRINKS COUNTER), SINGAPORE(737859)"
7-ELEVEN,16/09/2025 - 15/09/2026,"7-ELEVEN, 2, JURONG EAST STREET 21, #01-82, IMM BUILDING, SINGAPORE(609601)"
JAB BREWERS PTE. LTD.,16/09/2025 - 15/09/2026,"THE DRUG STORE, 4, MARINA BOULEVARD, #01-33, THE SAIL @ MARINA BAY, SINGAPORE(018986)"
SWEET HOUSE EATING ENTERPRISE,18/09/2025 - 17/09/2026,"SWEET HOUSE, 6001, BEACH ROAD, #01-43, GOLDEN MILE TOWER, SINGAPORE(199589)"
MEI TIAN MINIMART,24/09/2025 - 23/09/2026,"MEI TIAN MINIMART, 7, JALAN BUKIT MERAH, #01-4428, (LEFT SIDE OF THE UNIT), SINGAPORE(150007)"
ACE DYNAMIC HOLDINGS PTE. LTD.,24/09/2025 - 23/09/2026,"ACE SIGNATURE, 933, UPPER CHANGI ROAD NORTH, #01-02, LIV@CHANGI, SINGAPORE(506785)"
NAPISHA KIOSK,25/09/2025 - 24/09/2026,"NAPISHA KIOSK, 143, JALAN BUKIT MERAH, #01-K1, SINGAPORE(160143)"
HENG ENG PAPER PTE. LTD.,28/09/2025 - 27/09/2026,"HENG ENG PAPER, 17, BEDOK SOUTH ROAD, #01-583, (RIGHT SIDE OF THE UNIT), SINGAPORE(460017)"
KIM SAN LENG (PEK KIO) PTE LTD,29/09/2025 - 28/09/2026,"KIM SAN LENG , 46, OWEN ROAD, #01-267, (DRINKS COUNTER), SINGAPORE(210046)"
THE CONNOISSEUR EMPORIUM,29/09/2025 - 28/09/2026,"THE CONNOISSEUR EMPORIUM, 190, ORCHARD BOULEVARD, #01-01, FOUR SEASONS HOTEL, SINGAPORE(248646)"
CHEERS HOLDINGS (2004) PTE. LTD.,29/09/2025 - 28/09/2026,"FAIRPRICEXPRESS, 15, BINJAI PARK, BINJAI PARK (LEVEL 1), SINGAPORE(589824)"
RINGO MOBILE TRADING,30/09/2025 - 29/09/2026,"RINGO MOBILE TRADING, 865, MOUNTBATTEN ROAD, #B1-25, KATONG SHOPPING CENTRE, SINGAPORE(437844)"
AAANNNGG PTE. LTD.,02/10/2025 - 01/10/2026,"STELLA SEASIDE LOUNGE, 11, CHANGI COAST WALK, SAFRA RESORT SEA SPORTS CENTRE, SINGAPORE(499740)"
GOOD PRICE HUB PTE. LTD.,02/10/2025 - 01/10/2026,"GOOD PRICE HUB, 324, BUKIT BATOK STREET 33, #01-45, SINGAPORE(650324)"
KJM SUPER PTE. LTD.,02/10/2025 - 01/10/2026,"KJM SUPER, 9, TELOK BLANGAH CRESCENT, #01-123, SINGAPORE(090009)"
NAWAS GLOBAL PTE. LTD.,02/10/2025 - 01/10/2026,"NAWAS GLOBAL PTE LTD, 11A, JALAN TUKANG, #01-02, WESTLITE TUKANG DORMITORY (QBD), SINGAPORE(619267)"
CHOLA SUPERMART PTE. LTD.,02/10/2025 - 01/10/2026,"CHOLA MART, 26, CLIVE STREET, SINGAPORE(209781)"
SM MART PTE. LTD.,06/10/2025 - 05/10/2026,"SM MART, 10, WOODLANDS INDUSTRIAL PARK E1, (LEVEL 1), SINGAPORE(757733)"
SEVEN STAR MINIMART,07/10/2025 - 06/10/2026,"SEVEN STAR MINIMART, 68, GEYLANG BAHRU, #01-3211, SINGAPORE(330068)"
POH KIM SAN,08/10/2025 - 07/10/2026,"POH KIM SAN, 2, JALAN KUKOH, #01-145, SINGAPORE(163002)"
SREE SEVUGA PERUMAL PTE. LTD.,12/10/2025 - 11/10/2026,"KARAIKUDI MINIMART, 18, KAKI BUKIT ROAD 3, #01-16A, ENTREPRENEUR BUSINESS CENTRE, SINGAPORE(415978)"
TOA PAYOH NEW HONG KONG RESTAURANT PTE. LTD.,12/10/2025 - 11/10/2026,"HONG KONG RESTAURANT, 203, TOA PAYOH NORTH, #01-1097, TOA PAYOH SPRING (DRINKS COUNTER), SINGAPORE(310203)"
SIMPLY GROCERIES PTE. LTD.,13/10/2025 - 12/10/2026,"URBAN MART, 2, JALAN LOKAM, #01-17, KENSINGTON SQUARE, SINGAPORE(537846)"
MKSN PTE. LTD.,16/10/2025 - 15/10/2026,"MKSN PTE. LTD., 530, BEDOK NORTH STREET 3, #01-640, (LEFT SIDE OF THE UNIT), SINGAPORE(460530)"
GA-HOCK EATING HOUSE,19/10/2025 - 18/10/2026,"GA-HOCK EATING HOUSE, 794, UPPER BUKIT TIMAH ROAD, #01-01, DRINK STALL, SINGAPORE(678133)"
